"","Var1","Freq","prop","cum_prop"
"1","MARIA",14859,0.0588675746987093,0.0588675746987093
"2","JOSE",13149,0.052092990087713,0.110960564786422
"3","JUAN",7184,0.0284611788569572,0.13942174364338
"4","LUIS",4718,0.0186915147337311,0.158113258377111
"5","MIGUEL",3654,0.0144762176424446,0.172589476019555
"6","JORGE",3419,0.0135452074766059,0.186134683496161
"7","CARLOS",3160,0.0125191154214901,0.198653798917651
"8","FRANCISCO",2845,0.0112711656247276,0.209924964542379
"9","JESUS",2768,0.0109661112299635,0.220891075772342
"10","VICTOR",2702,0.0107046360344513,0.231595711806794
"11","ANA",2655,0.0105184340012836,0.242114145808077
"12","ALEJANDRO",2384,0.00944480100152923,0.251558946809606
"13","RICARDO",2082,0.00824835389479189,0.259807300704398
"14","OSCAR",1977,0.0078323706292044,0.267639671333603
"15","MARIO",1951,0.00772936524915417,0.275369036582757
"16","EDUARDO",1860,0.00736884641897835,0.282737883001735
"17","FERNANDO",1848,0.00732130547433978,0.290059188476075
"18","DANIEL",1789,0.00708756249653347,0.297146750972609
"19","ROBERTO",1772,0.00702021282496217,0.304166963797571
"20","GUADALUPE",1727,0.00684193428256753,0.311008898080138
"21","ROSA",1711,0.00677854635638277,0.317787444436521
"22","MARTHA",1688,0.00668742621249218,0.324474870649013
"23","SERGIO",1671,0.00662007654092087,0.331094947189934
"24","CLAUDIA",1613,0.00639029530850111,0.337485242498435
"25","MARCO",1607,0.00636652483618183,0.343851767334617
"26","DAVID",1581,0.00626351945613159,0.350115286790749
"27","JAVIER",1543,0.00611297313144279,0.356228259922191
"28","ARTURO",1533,0.00607335567757731,0.362301615599769
"29","PEDRO",1532,0.00606939393219077,0.368371009531959
"30","ANTONIO",1485,0.00588319189902303,0.374254201430982
"31","RAUL",1480,0.0058633831720903,0.380117584603073
"32","HECTOR",1473,0.00583565095438446,0.385953235557457
"33","JULIO",1451,0.00574849255588042,0.391701728113338
"34","EDGAR",1443,0.00571679859278804,0.397418526706126
"35","LAURA",1442,0.00571283684740149,0.403131363553527
"36","CESAR",1424,0.00564152543044364,0.408772888983971
"37","ENRIQUE",1373,0.00543947641572971,0.4142123653997
"38","ANGEL",1372,0.00543551467034317,0.419647880070044
