Column1,Var1,Freq,prop,cum_prop,sexo,unisex
1,MARIA,14859,0.058867575,0.058867575,1,0
2,JOSE,13149,0.05209299,0.110960565,0,0
3,JUAN,7184,0.028461179,0.139421744,0,0
4,LUIS,4718,0.018691515,0.158113258,0,0
5,MIGUEL,3654,0.014476218,0.172589476,0,0
6,JORGE,3419,0.013545207,0.186134683,0,0
7,CARLOS,3160,0.012519115,0.198653799,0,0
8,FRANCISCO,2845,0.011271166,0.209924965,0,0
9,JESUS,2768,0.010966111,0.220891076,0,0
10,VICTOR,2702,0.010704636,0.231595712,0,0
11,ANA,2655,0.010518434,0.242114146,1,0
12,ALEJANDRO,2384,0.009444801,0.251558947,0,0
13,RICARDO,2082,0.008248354,0.259807301,0,0
14,OSCAR,1977,0.007832371,0.267639671,0,0
15,MARIO,1951,0.007729365,0.275369037,0,0
16,EDUARDO,1860,0.007368846,0.282737883,0,0
17,FERNANDO,1848,0.007321305,0.290059188,0,0
18,DANIEL,1789,0.007087562,0.297146751,0,0
19,ROBERTO,1772,0.007020213,0.304166964,0,0
20,GUADALUPE,1727,0.006841934,0.311008898,1,0
21,ROSA,1711,0.006778546,0.317787444,1,0
22,MARTHA,1688,0.006687426,0.324474871,1,0
23,SERGIO,1671,0.006620077,0.331094947,0,0
24,CLAUDIA,1613,0.006390295,0.337485242,1,0
25,MARCO,1607,0.006366525,0.343851767,0,0
26,DAVID,1581,0.006263519,0.350115287,0,0
27,JAVIER,1543,0.006112973,0.35622826,0,0
28,ARTURO,1533,0.006073356,0.362301616,0,0
29,PEDRO,1532,0.006069394,0.36837101,0,0
30,ANTONIO,1485,0.005883192,0.374254201,0,0
31,RAUL,1480,0.005863383,0.380117585,0,0
32,HECTOR,1473,0.005835651,0.385953236,0,0
33,JULIO,1451,0.005748493,0.391701728,0,0
34,EDGAR,1443,0.005716799,0.397418527,0,0
35,LAURA,1442,0.005712837,0.403131364,1,0
36,CESAR,1424,0.005641525,0.408772889,0,0
37,ENRIQUE,1373,0.005439476,0.414212365,0,0
38,ANGEL,1372,0.005435515,0.41964788,0,0
39,GERARDO,1324,0.005245351,0.424893231,0,0
40,VERONICA,1257,0.004979914,0.429873145,1,0
41,MARTIN,1244,0.004928411,0.434801556,0,0
42,PATRICIA,1189,0.004710515,0.439512071,1,0
43,DIANA,1172,0.004643166,0.444155237,1,0
44,SANDRA,1135,0.004496581,0.448651818,1,0
45,ALBERTO,1125,0.004456964,0.453108782,0,0
46,GABRIELA,1110,0.004397537,0.457506319,1,0
47,NORMA,1109,0.004393576,0.461899895,1,0
48,ALEJANDRA,1100,0.00435792,0.466257815,1,0
49,ADRIANA,1096,0.004342073,0.470599887,1,0
50,MANUEL,1093,0.004330188,0.474930075,0,0
51,RAFAEL,1072,0.004246991,0.479177066,0,0
52,GUILLERMO,1061,0.004203412,0.483380478,0,0
53,ARMANDO,1048,0.004151909,0.487532387,0,0
54,ELIZABETH,1048,0.004151909,0.491684296,1,0
55,ALFREDO,992,0.003930051,0.495614348,0,0
